"file_name","writexl_duration_s","openxlsx_duration_s","arrow_duration_s","nrows","ncols","dfsize_b"
"TrainingSample-gaccuracy.parquet",0.00122356414794922,0.0135791301727295,0.00342679023742676,39,2,1608
"lncRNA-disease-associations-2697.parquet",0.00784397125244141,0.0282857418060303,0.0039970874786377,2697,2,86224
"FeatureScore.parquet",0.00673222541809082,0.0536949634552002,0.0141468048095703,1952,2,141528
"UnlabeledSampleScore-300-features.parquet",0.40798020362854,0.757593631744385,0.0155789852142334,96183,4,3124736
"PositiveSample.parquet",3.74650859832764,8.29442453384399,0.205424785614014,2697,1955,42458512
"NegativeSample.parquet",3.58847403526306,7.88460779190063,0.228801488876343,2697,1955,42462080
"TrainingSample.parquet",7.28236770629883,16.3371651172638,0.301026344299316,5394,1955,84643160
"UnlabeledSample.parquet",127.178525924683,274.249742507935,3.87093591690063,96183,1955,1504583120
"lncRNA-disease-Excl0.parquet",131.640552759171,284.705652952194,4.29044628143311,98880,1954,1545973040
"lncRNA-disease-Excl0-regulation.parquet",131.889311552048,284.954139947891,3.96110773086548,98880,1955,1546764200
"lncRNA-disease-ALL.parquet",151.194341897964,342.025554418564,4.94258213043213,98880,2296,1816549760
